Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,4680.000000,4690.000000,4640.000000,4655.000000,4214.346191,100407000
2018-03-27,4730.000000,4755.000000,4685.000000,4690.000000,4246.033203,66088000
2018-03-28,4690.000000,4690.000000,4630.000000,4665.000000,4223.399902,36212500
2018-03-29,4630.000000,4665.000000,4565.000000,4660.000000,4218.873047,77650500
2018-03-30,4660.000000,4660.000000,4660.000000,4660.000000,4218.873047,0
2018-04-02,4690.000000,4695.000000,4620.000000,4680.000000,4236.979980,37162500
2018-04-03,4675.000000,4700.000000,4665.000000,4680.000000,4236.979980,56261000
2018-04-04,4700.000000,4700.000000,4605.000000,4660.000000,4218.873047,49877000
2018-04-05,4700.000000,4700.000000,4610.000000,4610.000000,4173.605957,22521500
2018-04-06,4625.000000,4625.000000,4520.000000,4545.000000,4114.760254,47941500
2018-04-09,4570.000000,4580.000000,4515.000000,4555.000000,4123.812012,51013000
2018-04-10,4575.000000,4690.000000,4560.000000,4660.000000,4218.873047,79533500
2018-04-11,4700.000000,4730.000000,4660.000000,4665.000000,4223.399902,41891500
2018-04-12,4665.000000,4665.000000,4610.000000,4630.000000,4191.712891,45957000
2018-04-13,4620.000000,4630.000000,4580.000000,4580.000000,4178.029785,70179500
2018-04-16,4580.000000,4580.000000,4580.000000,4580.000000,4178.029785,0
2018-04-17,4580.000000,4580.000000,4580.000000,4580.000000,4178.029785,0
2018-04-18,4565.000000,4595.000000,4545.000000,4595.000000,4191.712891,43716000
2018-04-19,4595.000000,4595.000000,4595.000000,4595.000000,4191.712891,0
2018-04-20,4595.000000,4595.000000,4595.000000,4595.000000,4191.712891,0
2018-04-23,4640.000000,4640.000000,4585.000000,4600.000000,4196.273438,46236000
2018-04-24,4620.000000,4625.000000,4575.000000,4585.000000,4182.590820,72223500
2018-04-25,4585.000000,4585.000000,4585.000000,4585.000000,4182.590820,0
2018-04-26,4585.000000,4585.000000,4585.000000,4585.000000,4182.590820,0
2018-04-27,4585.000000,4585.000000,4585.000000,4585.000000,4182.590820,0
2018-04-30,4300.000000,4480.000000,4290.000000,4420.000000,4032.071533,90414000
2018-05-01,4420.000000,4420.000000,4420.000000,4420.000000,4032.071533,0
2018-05-02,4420.000000,4580.000000,4420.000000,4580.000000,4178.029785,82346000
2018-05-03,4560.000000,4575.000000,4460.000000,4460.000000,4068.561035,138704500
2018-05-04,4460.000000,4465.000000,4400.000000,4405.000000,4018.388184,74133500
2018-05-07,4410.000000,4460.000000,4360.000000,4460.000000,4068.561035,49054500
2018-05-08,4400.000000,4405.000000,4340.000000,4405.000000,4018.388184,70739000
2018-05-09,4305.000000,4580.000000,4305.000000,4580.000000,4178.029785,72094000
2018-05-10,4580.000000,4580.000000,4580.000000,4580.000000,4178.029785,0
2018-05-11,4550.000000,4610.000000,4510.000000,4550.000000,4150.662598,80000500
2018-05-14,4490.000000,4595.000000,4465.000000,4595.000000,4191.712891,57370500
2018-05-15,4535.000000,4540.000000,4400.000000,4440.000000,4050.316406,130583000
2018-05-16,4380.000000,4480.000000,4380.000000,4475.000000,4082.244629,87185000
2018-05-17,4440.000000,4455.000000,4400.000000,4400.000000,4013.826904,84030500
2018-05-18,4400.000000,4405.000000,4340.000000,4340.000000,3959.093018,88681000
2018-05-21,4310.000000,4345.000000,4295.000000,4330.000000,3949.971436,82237000
2018-05-22,4390.000000,4420.000000,4340.000000,4400.000000,4013.826904,62761000
2018-05-23,4420.000000,4470.000000,4400.000000,4400.000000,4013.826904,79515500
2018-05-24,4460.000000,4525.000000,4455.000000,4490.000000,4095.928467,77697000
2018-05-25,4485.000000,4535.000000,4475.000000,4510.000000,4114.172852,63913500
2018-05-28,4500.000000,4600.000000,4480.000000,4570.000000,4168.907227,64104500
2018-05-29,4570.000000,4570.000000,4570.000000,4570.000000,4168.907227,0
2018-05-30,4570.000000,4595.000000,4490.000000,4540.000000,4141.540039,109761500
2018-05-31,4575.000000,4590.000000,4490.000000,4540.000000,4141.540039,178023000
2018-06-01,4540.000000,4540.000000,4540.000000,4540.000000,4141.540039,0
2018-06-04,4590.000000,4595.000000,4560.000000,4585.000000,4182.590820,89585000
2018-06-05,4560.000000,4585.000000,4480.000000,4545.000000,4146.102051,77233000
2018-06-06,4545.000000,4630.000000,4525.000000,4605.000000,4200.835449,57913500
2018-06-07,4630.000000,4630.000000,4580.000000,4595.000000,4191.712891,40681500
2018-06-08,4570.000000,4600.000000,4420.000000,4450.000000,4059.438721,170845000
2018-06-11,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-12,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-13,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-14,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-15,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-18,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-19,4450.000000,4450.000000,4450.000000,4450.000000,4059.438721,0
2018-06-20,4400.000000,4405.000000,4230.000000,4300.000000,3922.604004,253439000
2018-06-21,4325.000000,4390.000000,4230.000000,4230.000000,3858.748047,90593500
2018-06-22,4280.000000,4385.000000,4220.000000,4385.000000,4000.143311,96509500
2018-06-25,4385.000000,4495.000000,4365.000000,4440.000000,4050.316406,62513000
2018-06-26,4420.000000,4460.000000,4275.000000,4275.000000,3899.798096,54763500
2018-06-27,4280.000000,4340.000000,4270.000000,4270.000000,3895.237549,67309500
2018-06-28,4275.000000,4275.000000,4185.000000,4190.000000,3822.258301,118098500
2018-06-29,4190.000000,4295.000000,4165.000000,4295.000000,3918.043701,119188000
2018-07-02,4330.000000,4330.000000,4285.000000,4290.000000,3913.481201,59441500
2018-07-03,4320.000000,4325.000000,4120.000000,4120.000000,3758.401855,73038000
2018-07-04,4195.000000,4280.000000,4140.000000,4245.000000,3872.431152,61994500
2018-07-05,4210.000000,4260.000000,4200.000000,4245.000000,3872.431152,34144000
2018-07-06,4195.000000,4210.000000,4185.000000,4185.000000,3817.697021,37609000
2018-07-09,4240.000000,4400.000000,4215.000000,4380.000000,3995.582764,80049500
2018-07-10,4370.000000,4400.000000,4280.000000,4380.000000,3995.582764,116639500
2018-07-11,4300.000000,4490.000000,4300.000000,4465.000000,4073.122070,95570000
2018-07-12,4440.000000,4580.000000,4435.000000,4565.000000,4164.346191,79008000
2018-07-13,4600.000000,4615.000000,4560.000000,4605.000000,4200.835449,73936000
2018-07-16,4610.000000,4625.000000,4580.000000,4625.000000,4219.079590,71571000
2018-07-17,4585.000000,4600.000000,4505.000000,4545.000000,4146.102051,30322000
2018-07-18,4590.000000,4640.000000,4590.000000,4640.000000,4232.763672,80090500
2018-07-19,4620.000000,4640.000000,4610.000000,4640.000000,4232.763672,76925500
2018-07-20,4630.000000,4630.000000,4585.000000,4620.000000,4214.519043,57104000
2018-07-23,4640.000000,4700.000000,4620.000000,4670.000000,4260.130859,70157500
2018-07-24,4700.000000,4705.000000,4660.000000,4705.000000,4292.058594,88291000
2018-07-25,4705.000000,4715.000000,4685.000000,4715.000000,4301.180664,50131500
2018-07-26,4645.000000,4725.000000,4645.000000,4665.000000,4255.569824,54317500
2018-07-27,4660.000000,4670.000000,4625.000000,4645.000000,4237.324707,46642500
2018-07-30,4680.000000,4680.000000,4600.000000,4655.000000,4246.446777,40096500
2018-07-31,4640.000000,4660.000000,4530.000000,4655.000000,4246.446777,66803000
2018-08-01,4680.000000,4695.000000,4650.000000,4695.000000,4282.937012,56594000
2018-08-02,4720.000000,4780.000000,4690.000000,4690.000000,4278.375488,79333000
2018-08-03,4690.000000,4730.000000,4670.000000,4690.000000,4278.375488,41404000
2018-08-06,4680.000000,4760.000000,4680.000000,4760.000000,4342.231445,63000500
2018-08-07,4740.000000,4775.000000,4740.000000,4760.000000,4342.231445,114379000
2018-08-08,4780.000000,4790.000000,4710.000000,4785.000000,4365.037109,64702500
2018-08-09,4800.000000,4820.000000,4780.000000,4820.000000,4396.965332,65947500
2018-08-10,4800.000000,4815.000000,4740.000000,4775.000000,4355.915527,80348000
2018-08-13,4705.000000,4710.000000,4610.000000,4665.000000,4255.569824,80184000
2018-08-14,4690.000000,4780.000000,4605.000000,4700.000000,4287.497559,85527500
2018-08-15,4720.000000,4720.000000,4660.000000,4690.000000,4278.375488,57330500
2018-08-16,4690.000000,4695.000000,4640.000000,4675.000000,4264.690918,52903500
2018-08-17,4675.000000,4675.000000,4675.000000,4675.000000,4264.690918,0
2018-08-20,4700.000000,4780.000000,4685.000000,4780.000000,4360.476563,96832000
2018-08-21,4770.000000,4795.000000,4770.000000,4775.000000,4355.915527,67938000
2018-08-22,4775.000000,4775.000000,4775.000000,4775.000000,4355.915527,0
2018-08-23,4760.000000,4930.000000,4755.000000,4915.000000,4483.627441,145868000
2018-08-24,4920.000000,5095.000000,4915.000000,5015.000000,4574.850586,103975000
2018-08-27,5020.000000,5070.000000,4935.000000,4955.000000,4520.116699,91285000
2018-08-28,5020.000000,5020.000000,4910.000000,4995.000000,4556.605957,63353500
2018-08-29,4900.000000,4960.000000,4895.000000,4960.000000,4524.678223,87695500
2018-08-30,4995.000000,5030.000000,4985.000000,5015.000000,4574.850586,96273500
2018-08-31,5000.000000,5010.000000,4960.000000,4960.000000,4524.678223,111563000
2018-09-03,5010.000000,5015.000000,4920.000000,4955.000000,4520.116699,38489500
2018-09-04,4965.000000,4980.000000,4900.000000,4950.000000,4515.556152,42271500
2018-09-05,4900.000000,4900.000000,4730.000000,4800.000000,4378.720215,95608500
2018-09-06,4805.000000,5040.000000,4720.000000,4940.000000,4506.433105,95265000
2018-09-07,4965.000000,4970.000000,4875.000000,4970.000000,4533.800781,72551500
2018-09-10,4920.000000,4950.000000,4830.000000,4950.000000,4515.556152,66696500
2018-09-11,4950.000000,4950.000000,4950.000000,4950.000000,4515.556152,0
2018-09-12,4950.000000,4965.000000,4765.000000,4780.000000,4360.476563,87900500
2018-09-13,4840.000000,4875.000000,4780.000000,4800.000000,4378.720215,94051000
2018-09-14,4780.000000,4840.000000,4740.000000,4795.000000,4374.159180,72473500
2018-09-17,4750.000000,4795.000000,4750.000000,4785.000000,4365.037109,39478000
2018-09-18,4740.000000,4850.000000,4740.000000,4800.000000,4378.720215,75119500
2018-09-19,4815.000000,4845.000000,4765.000000,4800.000000,4378.720215,111558500
2018-09-20,4840.000000,4845.000000,4780.000000,4790.000000,4369.599121,60786000
2018-09-21,4780.000000,4830.000000,4740.000000,4740.000000,4323.987305,152052000
2018-09-24,4780.000000,4815.000000,4760.000000,4785.000000,4365.037109,59902000
2018-09-25,4800.000000,4800.000000,4765.000000,4785.000000,4365.037109,42771000
2018-09-26,4760.000000,4860.000000,4760.000000,4840.000000,4415.209961,71715500
2018-09-27,4780.000000,4825.000000,4770.000000,4800.000000,4378.720215,71001000
2018-09-28,4780.000000,4830.000000,4780.000000,4830.000000,4406.087891,96975000
2018-10-01,4800.000000,4840.000000,4790.000000,4790.000000,4369.599121,36388000
2018-10-02,4815.000000,4840.000000,4750.000000,4790.000000,4369.599121,50639500
2018-10-03,4750.000000,4795.000000,4745.000000,4785.000000,4365.037109,33524500
2018-10-04,4785.000000,4785.000000,4700.000000,4720.000000,4305.742676,67869500
2018-10-05,4710.000000,4710.000000,4595.000000,4610.000000,4205.395996,98249500
2018-10-08,4615.000000,4790.000000,4615.000000,4690.000000,4278.375488,57250000
2018-10-09,4700.000000,4750.000000,4680.000000,4750.000000,4333.109375,36940000
2018-10-10,4780.000000,4825.000000,4650.000000,4675.000000,4264.690918,59394500
2018-10-11,4600.000000,4660.000000,4495.000000,4545.000000,4146.102051,102336000
2018-10-12,4600.000000,4695.000000,4600.000000,4650.000000,4241.886230,82574500
2018-10-15,4700.000000,4770.000000,4695.000000,4770.000000,4351.354492,65950000
2018-10-16,4770.000000,4820.000000,4700.000000,4820.000000,4396.965332,47449000
2018-10-17,4830.000000,4835.000000,4755.000000,4805.000000,4383.281738,38359000
2018-10-18,4760.000000,4775.000000,4720.000000,4720.000000,4305.742676,29360500
2018-10-19,4660.000000,4730.000000,4645.000000,4675.000000,4264.690918,45219500
2018-10-22,4675.000000,4720.000000,4630.000000,4630.000000,4223.641113,63484000
2018-10-23,4680.000000,4685.000000,4575.000000,4590.000000,4187.151855,62162500
2018-10-24,4600.000000,4630.000000,4530.000000,4530.000000,4132.417969,59493500
2018-10-25,4435.000000,4635.000000,4435.000000,4580.000000,4178.029785,87732500
2018-10-26,4620.000000,4720.000000,4600.000000,4720.000000,4305.742676,83994000
2018-10-29,4660.000000,4710.000000,4625.000000,4625.000000,4219.079590,34553000
2018-10-30,4625.000000,4730.000000,4620.000000,4700.000000,4287.497559,68882500
2018-10-31,4750.000000,4775.000000,4700.000000,4730.000000,4314.865234,128908500
2018-11-01,4770.000000,4810.000000,4745.000000,4760.000000,4342.231445,117906500
2018-11-02,4800.000000,4835.000000,4760.000000,4800.000000,4378.720215,114054500
2018-11-05,4800.000000,4850.000000,4790.000000,4835.000000,4410.648438,76754500
2018-11-06,4860.000000,4945.000000,4850.000000,4880.000000,4451.700195,94410500
2018-11-07,4920.000000,4920.000000,4780.000000,4820.000000,4396.965332,83875500
2018-11-08,4880.000000,4900.000000,4780.000000,4800.000000,4378.720215,99739000
2018-11-09,4800.000000,4810.000000,4785.000000,4800.000000,4378.720215,62938500
2018-11-12,4830.000000,4835.000000,4740.000000,4740.000000,4323.987305,65125000
2018-11-13,4740.000000,4820.000000,4670.000000,4815.000000,4392.403320,61231500
2018-11-14,4815.000000,4850.000000,4780.000000,4810.000000,4387.842773,68511500
2018-11-15,4855.000000,4870.000000,4790.000000,4835.000000,4410.648438,87085500
2018-11-16,4870.000000,4980.000000,4860.000000,4965.000000,4529.239258,134145500
2018-11-19,5000.000000,5080.000000,4980.000000,5020.000000,4579.412109,103822500
2018-11-20,5020.000000,5020.000000,5020.000000,5020.000000,4579.412109,0
2018-11-21,5000.000000,5010.000000,4955.000000,4960.000000,4524.678223,107889000
2018-11-22,4940.000000,5040.000000,4940.000000,5020.000000,4579.412109,87270000
2018-11-23,5060.000000,5090.000000,4975.000000,5020.000000,4579.412109,57460000
2018-11-26,4960.000000,5080.000000,4960.000000,5045.000000,4602.217773,64336500
2018-11-27,5040.000000,5100.000000,5000.000000,5100.000000,4652.390625,73989000
2018-11-28,5125.000000,5125.000000,5080.000000,5090.000000,4643.269043,90687500
2018-11-29,5100.000000,5240.000000,5100.000000,5240.000000,4780.103027,113847500
2018-11-30,5240.000000,5240.000000,5155.000000,5210.000000,4752.736328,178034500
2018-12-03,5215.000000,5395.000000,5100.000000,5160.000000,4722.534180,100923000
2018-12-04,5160.000000,5295.000000,5155.000000,5240.000000,4795.751465,119232500
2018-12-05,5120.000000,5230.000000,5115.000000,5230.000000,4786.598633,74994000
2018-12-06,5170.000000,5260.000000,5120.000000,5260.000000,4814.055176,75450000
2018-12-07,5190.000000,5210.000000,5160.000000,5190.000000,4749.991211,71070000
2018-12-10,5120.000000,5205.000000,5120.000000,5180.000000,4740.838867,81221000
2018-12-11,5130.000000,5200.000000,5125.000000,5160.000000,4722.534180,93017000
2018-12-12,5190.000000,5190.000000,5130.000000,5165.000000,4727.110840,121623000
2018-12-13,5200.000000,5205.000000,5145.000000,5165.000000,4727.110840,84280500
2018-12-14,5160.000000,5180.000000,5140.000000,5165.000000,4727.110840,184435000
2018-12-17,5185.000000,5200.000000,5150.000000,5165.000000,4727.110840,101438500
2018-12-18,5100.000000,5115.000000,4980.000000,5065.000000,4635.588379,132039000
2018-12-19,5040.000000,5230.000000,5040.000000,5230.000000,4786.598633,102220500
2018-12-20,5120.000000,5170.000000,5070.000000,5115.000000,4681.349121,94455000
2018-12-21,5040.000000,5175.000000,5040.000000,5170.000000,4731.686523,89979500
2018-12-24,5170.000000,5170.000000,5170.000000,5170.000000,4731.686523,0
2018-12-25,5170.000000,5170.000000,5170.000000,5170.000000,4731.686523,0
2018-12-26,5170.000000,5225.000000,5140.000000,5225.000000,4782.023438,66511500
2018-12-27,5240.000000,5255.000000,5180.000000,5195.000000,4754.566895,50265500
2018-12-28,5195.000000,5240.000000,5180.000000,5200.000000,4759.142578,54467500
2018-12-31,5200.000000,5200.000000,5200.000000,5200.000000,4759.142578,0
2019-01-01,5200.000000,5200.000000,5200.000000,5200.000000,4759.142578,0
2019-01-02,5200.000000,5245.000000,5200.000000,5240.000000,4795.751465,35956000
2019-01-03,5200.000000,5220.000000,5115.000000,5180.000000,4740.838867,72358000
2019-01-04,5175.000000,5205.000000,5125.000000,5205.000000,4763.718750,51465000
2019-01-07,5265.000000,5325.000000,5245.000000,5245.000000,4800.327637,73438000
2019-01-08,5230.000000,5320.000000,5205.000000,5240.000000,4795.751465,66247500
2019-01-09,5300.000000,5320.000000,5225.000000,5255.000000,4809.479492,84871000
2019-01-10,5300.000000,5300.000000,5190.000000,5255.000000,4809.479492,114314500
2019-01-11,5280.000000,5300.000000,5235.000000,5250.000000,4804.903320,84826500
2019-01-14,5220.000000,5235.000000,5150.000000,5200.000000,4759.142578,87547500
2019-01-15,5230.000000,5260.000000,5190.000000,5260.000000,4814.055176,87763000
2019-01-16,5260.000000,5285.000000,5245.000000,5285.000000,4836.936523,94972500
2019-01-17,5290.000000,5330.000000,5285.000000,5330.000000,4878.121582,91654000
2019-01-18,5340.000000,5425.000000,5315.000000,5425.000000,4965.067383,100873500
2019-01-21,5425.000000,5600.000000,5390.000000,5545.000000,5074.894531,87118000
2019-01-22,5600.000000,5620.000000,5450.000000,5600.000000,5125.230469,91907000
2019-01-23,5600.000000,5600.000000,5475.000000,5500.000000,5033.708984,98512500
2019-01-24,5430.000000,5485.000000,5355.000000,5460.000000,4997.099609,106781000
2019-01-25,5400.000000,5520.000000,5400.000000,5500.000000,5033.708984,68944000
2019-01-28,5515.000000,5515.000000,5475.000000,5495.000000,5029.132813,69704000
2019-01-29,5445.000000,5550.000000,5440.000000,5540.000000,5070.317871,77679000
2019-01-30,5560.000000,5560.000000,5495.000000,5520.000000,5052.013672,76285000
2019-01-31,5520.000000,5640.000000,5520.000000,5635.000000,5157.263184,135904500
2019-02-01,5680.000000,5750.000000,5560.000000,5635.000000,5157.263184,57719500
2019-02-04,5635.000000,5635.000000,5500.000000,5500.000000,5033.708984,113846500
2019-02-05,5500.000000,5500.000000,5500.000000,5500.000000,5033.708984,0
2019-02-06,5500.000000,5540.000000,5495.000000,5535.000000,5065.741211,121996500
2019-02-07,5535.000000,5535.000000,5505.000000,5530.000000,5061.165527,63697500
2019-02-08,5530.000000,5535.000000,5500.000000,5520.000000,5052.013672,65268500
2019-02-11,5520.000000,5530.000000,5460.000000,5495.000000,5029.132813,37639000
2019-02-12,5530.000000,5530.000000,5450.000000,5460.000000,4997.099609,95883500
2019-02-13,5460.000000,5490.000000,5410.000000,5420.000000,4960.491699,103115500
2019-02-14,5405.000000,5405.000000,5380.000000,5380.000000,4923.882813,108738500
2019-02-15,5360.000000,5410.000000,5335.000000,5360.000000,4905.578613,81340000
2019-02-18,5410.000000,5500.000000,5410.000000,5480.000000,5015.404785,62991000
2019-02-19,5420.000000,5480.000000,5380.000000,5380.000000,4923.882813,64469000
2019-02-20,5450.000000,5595.000000,5440.000000,5500.000000,5033.708984,89583000
2019-02-21,5540.000000,5560.000000,5470.000000,5505.000000,5038.284668,54561500
2019-02-22,5475.000000,5525.000000,5460.000000,5490.000000,5024.556152,48271500
2019-02-25,5490.000000,5500.000000,5455.000000,5490.000000,5024.556152,47887000
2019-02-26,5500.000000,5555.000000,5495.000000,5555.000000,5084.045898,98446000
2019-02-27,5565.000000,5570.000000,5545.000000,5565.000000,5093.198730,78519500
2019-02-28,5570.000000,5580.000000,5510.000000,5515.000000,5047.437500,99366000
2019-03-01,5565.000000,5600.000000,5535.000000,5540.000000,5070.317871,72589500
2019-03-04,5520.000000,5540.000000,5515.000000,5535.000000,5065.741211,63910500
2019-03-05,5500.000000,5505.000000,5440.000000,5495.000000,5029.132813,46499500
2019-03-06,5555.000000,5555.000000,5490.000000,5490.000000,5024.556152,37777000
2019-03-07,5490.000000,5490.000000,5490.000000,5490.000000,5024.556152,0
2019-03-08,5545.000000,5570.000000,5440.000000,5440.000000,4978.795898,61126000
2019-03-11,5530.000000,5530.000000,5460.000000,5505.000000,5038.284668,32469000
2019-03-12,5540.000000,5540.000000,5450.000000,5500.000000,5033.708984,40178500
2019-03-13,5450.000000,5505.000000,5450.000000,5500.000000,5033.708984,17722000
2019-03-14,5450.000000,5495.000000,5450.000000,5480.000000,5015.404785,41096000
2019-03-15,5520.000000,5545.000000,5485.000000,5540.000000,5070.317871,41759500
2019-03-18,5555.000000,5560.000000,5535.000000,5550.000000,5079.469727,42791000
2019-03-19,5540.000000,5545.000000,5485.000000,5490.000000,5024.556152,51527000
2019-03-20,5540.000000,5555.000000,5465.000000,5470.000000,5006.252441,42388500
2019-03-21,5490.000000,5520.000000,5465.000000,5475.000000,5010.828125,39866000
2019-03-22,5465.000000,5500.000000,5465.000000,5485.000000,5019.980957,29601000
2019-03-25,5440.000000,5500.000000,5440.000000,5455.000000,4992.523926,23054500
2019-03-26,5480.000000,5510.000000,5455.000000,5470.000000,5006.252441,19895500
2019-03-27,5510.000000,5510.000000,5460.000000,5485.000000,5019.980957,17804500
2019-03-28,5460.000000,5485.000000,5425.000000,5470.000000,5006.252441,32187500
2019-03-29,5515.000000,5530.000000,5460.000000,5510.000000,5042.861328,36234000
2019-04-01,5550.000000,5550.000000,5480.000000,5500.000000,5033.708984,21786000
2019-04-02,5530.000000,5570.000000,5480.000000,5500.000000,5033.708984,36853000
2019-04-03,5500.000000,5500.000000,5500.000000,5500.000000,5033.708984,0
2019-04-04,5540.000000,5560.000000,5490.000000,5540.000000,5070.317871,48112000
2019-04-05,5560.000000,5560.000000,5525.000000,5530.000000,5061.165527,21913500
2019-04-08,5505.000000,5540.000000,5450.000000,5480.000000,5015.404785,39910000
2019-04-09,5535.000000,5550.000000,5515.000000,5535.000000,5065.741211,29447000
2019-04-10,5550.000000,5555.000000,5515.000000,5525.000000,5056.589844,19508500
2019-04-11,5560.000000,5560.000000,5480.000000,5480.000000,5015.404785,25356000
2019-04-12,5460.000000,5510.000000,5460.000000,5500.000000,5033.708984,18577000
2019-04-15,5560.000000,5570.000000,5490.000000,5505.000000,5038.284668,68152000
2019-04-16,5495.000000,5505.000000,5475.000000,5495.000000,5029.132813,71017000
2019-04-17,5495.000000,5495.000000,5495.000000,5495.000000,5029.132813,0
2019-04-18,5600.000000,5805.000000,5580.000000,5625.000000,5148.111328,129332500
2019-04-19,5625.000000,5625.000000,5625.000000,5625.000000,5148.111328,0
2019-04-22,5625.000000,5680.000000,5585.000000,5625.000000,5148.111328,62837500
2019-04-23,5680.000000,5710.000000,5595.000000,5630.000000,5152.686523,48654000
2019-04-24,5640.000000,5640.000000,5600.000000,5630.000000,5199.790039,46975000
2019-04-25,5535.000000,5620.000000,5525.000000,5595.000000,5167.463867,61482500
2019-04-26,5585.000000,5645.000000,5570.000000,5620.000000,5190.554199,66204500
2019-04-29,5610.000000,5695.000000,5595.000000,5685.000000,5250.586914,65480500
2019-04-30,5670.000000,5760.000000,5670.000000,5750.000000,5310.620605,107607500
2019-05-01,5750.000000,5750.000000,5750.000000,5750.000000,5310.620605,0
2019-05-02,5800.000000,5810.000000,5675.000000,5685.000000,5250.586914,80879500
2019-05-03,5680.000000,5750.000000,5615.000000,5675.000000,5241.351563,58244500
2019-05-06,5600.000000,5660.000000,5595.000000,5620.000000,5190.554199,36649500
2019-05-07,5675.000000,5710.000000,5650.000000,5660.000000,5227.497559,59177000
2019-05-08,5600.000000,5700.000000,5595.000000,5700.000000,5264.440918,59062000
2019-05-09,5700.000000,5700.000000,5625.000000,5630.000000,5199.790039,126636500
2019-05-10,5610.000000,5680.000000,5600.000000,5610.000000,5181.317871,76130500
2019-05-13,5680.000000,5695.000000,5600.000000,5610.000000,5181.317871,63720500
2019-05-14,5560.000000,5630.000000,5495.000000,5495.000000,5075.105957,114800500
2019-05-15,5555.000000,5555.000000,5445.000000,5460.000000,5042.780273,72065000
2019-05-16,5460.000000,5480.000000,5280.000000,5280.000000,4876.535156,87939000
2019-05-17,5280.000000,5310.000000,5180.000000,5180.000000,4784.176758,74207000
2019-05-20,5180.000000,5390.000000,5140.000000,5380.000000,4968.893555,54764500
2019-05-21,5470.000000,5495.000000,5400.000000,5460.000000,5042.780273,97371000
2019-05-22,5530.000000,5530.000000,5400.000000,5460.000000,5042.780273,38519000
2019-05-23,5440.000000,5605.000000,5340.000000,5605.000000,5176.700195,54926000
2019-05-24,5610.000000,5630.000000,5605.000000,5610.000000,5181.317871,37402000
2019-05-27,5535.000000,5700.000000,5530.000000,5685.000000,5250.586914,68564000
2019-05-28,5655.000000,5770.000000,5655.000000,5735.000000,5296.766113,209923000
2019-05-29,5800.000000,5895.000000,5730.000000,5740.000000,5301.384766,133044500
2019-05-30,5740.000000,5740.000000,5740.000000,5740.000000,5301.384766,0
2019-05-31,5740.000000,5870.000000,5735.000000,5820.000000,5375.271973,96875000
2019-06-03,5820.000000,5820.000000,5820.000000,5820.000000,5375.271973,0
2019-06-04,5820.000000,5820.000000,5820.000000,5820.000000,5375.271973,0
2019-06-05,5820.000000,5820.000000,5820.000000,5820.000000,5375.271973,0
2019-06-06,5820.000000,5820.000000,5820.000000,5820.000000,5375.271973,0
2019-06-07,5820.000000,5820.000000,5820.000000,5820.000000,5375.271973,0
2019-06-10,6000.000000,6190.000000,5810.000000,5880.000000,5430.686523,179238000
2019-06-11,5900.000000,5960.000000,5845.000000,5910.000000,5458.394531,72901000
2019-06-12,5840.000000,5900.000000,5820.000000,5845.000000,5398.361328,69255500
2019-06-13,5885.000000,5885.000000,5790.000000,5805.000000,5361.417969,78802500
2019-06-14,5845.000000,5845.000000,5790.000000,5800.000000,5356.799805,57220500
2019-06-17,5810.000000,5840.000000,5790.000000,5795.000000,5352.182129,83624000
2019-06-18,5795.000000,5900.000000,5795.000000,5900.000000,5449.159180,78788000
2019-06-19,5900.000000,5960.000000,5890.000000,5940.000000,5486.101074,66944500
2019-06-20,5900.000000,5940.000000,5805.000000,5910.000000,5458.394531,59504500
2019-06-21,5910.000000,5935.000000,5840.000000,5880.000000,5430.686523,144149000
2019-06-24,5895.000000,5900.000000,5865.000000,5875.000000,5426.068848,30084000
2019-06-25,5930.000000,5960.000000,5875.000000,5910.000000,5458.394531,40561500
2019-06-26,5940.000000,5940.000000,5860.000000,5865.000000,5416.833008,59334500
2019-06-27,5850.000000,5935.000000,5805.000000,5935.000000,5481.483398,77525000
2019-06-28,5980.000000,5995.000000,5960.000000,5995.000000,5536.898926,80919000
2019-07-01,5995.000000,6025.000000,5965.000000,5990.000000,5532.281250,56612500
2019-07-02,5990.000000,6000.000000,5950.000000,6000.000000,5541.516602,48563500
2019-07-03,5950.000000,6000.000000,5940.000000,6000.000000,5541.516602,43640000
2019-07-04,6000.000000,6010.000000,5965.000000,5990.000000,5532.281250,28224500
2019-07-05,6020.000000,6020.000000,5970.000000,5970.000000,5513.809082,32722500
2019-07-08,5935.000000,5960.000000,5865.000000,5880.000000,5430.686523,38361000
2019-07-09,5870.000000,6000.000000,5870.000000,6000.000000,5541.516602,47740500
2019-07-10,6000.000000,6040.000000,5995.000000,6000.000000,5541.516602,52183500
2019-07-11,6020.000000,6025.000000,5980.000000,6025.000000,5564.606445,34279500
2019-07-12,6000.000000,6030.000000,5995.000000,6010.000000,5550.752441,29838000
2019-07-15,6060.000000,6115.000000,6035.000000,6105.000000,5638.493652,61453500
2019-07-16,6080.000000,6105.000000,6070.000000,6085.000000,5620.021484,38075000
